alloy_id,element,wt%
T6A4V_95060AC_Gem,V,4
T6A4V_950120FC_Gem,Ti,90
T6A4V_950120FC_Gem,Al,6
T6A4V_950120FC_Gem,V,4
T6A4VO_93030WQ_Gem,Ti,89
T6A4VO_93030WQ_Gem,Al,6
T6A4VO_93030WQ_Gem,V,4
T6A4VO_93030WQ_Gem,O,1
T6A4VO_93060AC_Gem,Ti,89
T6A4VO_93060AC_Gem,Al,6
T6A4VO_93060AC_Gem,V,4
T6A4VO_93060AC_Gem,O,1
T6A4VO_980120AC_Gem,Ti,89
T6A4VO_980120AC_Gem,Al,6
T6A4VO_980120AC_Gem,V,4
T6A4VO_980120AC_Gem,O,1
Ti6242_92560WQ_Gem,Ti,86
Ti6242_92560WQ_Gem,Al,6
Ti6242_92560WQ_Gem,Sn,2
Ti6242_92560WQ_Gem,Zr,4
Ti6242_92560WQ_Gem,Mo,2
Ti6242_925120AC_Gem,Ti,86
Ti6242_925120AC_Gem,Al,6
Ti6242_925120AC_Gem,Sn,2
Ti6242_925120AC_Gem,Zr,4
Ti6242_925120AC_Gem,Mo,2
Ti6242_97560AC_Gem,Ti,86
Ti6242_97560AC_Gem,Al,6
Ti6242_97560AC_Gem,Sn,2
Ti6242_97560AC_Gem,Zr,4
Ti6242_97560AC_Gem,Mo,2
Ti6242_975120FC_Gem,Ti,86
Ti6242_975120FC_Gem,Al,6
Ti6242_975120FC_Gem,Sn,2
Ti6242_975120FC_Gem,Zr,4
Ti6242_975120FC_Gem,Mo,2
T6M5V3A2F_82560AC_Gem,Ti,84
T6M5V3A2F_82560AC_Gem,Mo,6
T6M5V3A2F_82560AC_Gem,V,5
T6M5V3A2F_82560AC_Gem,Al,3
T6M5V3A2F_82560AC_Gem,Fe,2
T6M5V3A2F_825120FC_Gem,Ti,84
T6M5V3A2F_825120FC_Gem,Mo,6
T6M5V3A2F_825120FC_Gem,V,5
T6M5V3A2F_825120FC_Gem,Al,3
T6M5V3A2F_825120FC_Gem,Fe,2
T6M5V3A2F_87530WQ_Gem,Ti,84
T6M5V3A2F_87530WQ_Gem,Mo,6
T6M5V3A2F_87530WQ_Gem,V,5
T6M5V3A2F_87530WQ_Gem,Al,3
T6M5V3A2F_87530WQ_Gem,Fe,2
T6M5V3A2F_87560AC_Gem,Ti,84
T6M5V3A2F_87560AC_Gem,Mo,6
T6M5V3A2F_87560AC_Gem,V,5
T6M5V3A2F_87560AC_Gem,Al,3
T6M5V3A2F_87560AC_Gem,Fe,2
BT36_115060AC_Gem,Ti,82.25
BT36_115060AC_Gem,Al,6.2
BT36_115060AC_Gem,W,5
BT36_115060AC_Gem,Zr,3.6
BT36_115060AC_Gem,Sn,2
BT36_115060AC_Gem,Mo,0.7
BT36_115060AC_Gem,Si,0.15
BT36_115060AC_Gem,Y,0.1
BT36_1150120FC_Gem,Ti,82.25
BT36_1150120FC_Gem,Al,6.2
BT36_1150120FC_Gem,W,5
BT36_1150120FC_Gem,Zr,3.6
BT36_1150120FC_Gem,Sn,2
BT36_1150120FC_Gem,Mo,0.7
BT36_1150120FC_Gem,Si,0.15
BT36_1150120FC_Gem,Y,0.1
Ti55511_112045WQ_Gem,Ti,83
Ti55511_112045WQ_Gem,Al,5
Ti55511_112045WQ_Gem,Mo,5
Ti55511_112045WQ_Gem,V,5
Ti55511_112045WQ_Gem,Cr,1
Ti55511_112045WQ_Gem,Fe,1
Ti55511_105060AC_Gem,Ti,83
Ti55511_105060AC_Gem,Al,5
Ti55511_105060AC_Gem,Mo,5
Ti55511_105060AC_Gem,V,5
Ti55511_105060AC_Gem,Cr,1
Ti55511_105060AC_Gem,Fe,1
Ti55511_1050120FC_Gem,Ti,83
Ti55511_1050120FC_Gem,Al,5
Ti55511_1050120FC_Gem,Mo,5
Ti55511_1050120FC_Gem,V,5
Ti55511_1050120FC_Gem,Cr,1
Ti55511_1050120FC_Gem,Fe,1
T2C4Z5A_90060AC_Gem,Ti,87.5
T2C4Z5A_90060AC_Gem,Cr,2.8
T2C4Z5A_90060AC_Gem,Zr,4.5
T2C4Z5A_90060AC_Gem,Al,5.2
T2C4Z5A_900120FC_Gem,Ti,87.5
T2C4Z5A_900120FC_Gem,Cr,2.8
T2C4Z5A_900120FC_Gem,Zr,4.5
T2C4Z5A_900120FC_Gem,Al,5.2
Ti_13Nb_13Zr_80060AC_Gem,Ti,74
Ti_13Nb_13Zr_80060AC_Gem,Nb,13
Ti_13Nb_13Zr_80060AC_Gem,Zr,13
Ti_13Nb_13Zr_800120FC_Gem,Ti,74
Ti_13Nb_13Zr_800120FC_Gem,Nb,13
Ti_13Nb_13Zr_800120FC_Gem,Zr,13
